ids,upload_date,sentiment,view_count,uploader,duration,comment_count,f_id,name,party,constituency,tdp,ycp,ysrcp,cm jagan
-uH4bogkvGw,2022-04-02,0.9968416690826416,28963.0,Sakshi,151.0,10.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,1,1,1
bv-HWA9oylA,2022-09-02,-0.9987760186195374,2553.0,TV5,219.0,3.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,0,0,0
ZNco1K43KkQ,2022-10-04,-0.9855003952980042,118266.0,TV5,99.0,37.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,0,0,0
etpyOvbKBqg,2022-10-08,0.9888567328453064,2566.0,TV5,559.0,4.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
UcjHmYR8jiE,2022-11-09,-0.9956525564193726,1684.0,TV5,259.0,4.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,1,1,0
xiq5mxuJyHI,2022-11-09,-0.994213044643402,2337.0,TV5,346.0,1.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,1,1,0
z52g63Ffiwg,2022-11-29,-0.995908260345459,11089.0,TV5,368.0,17.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
9hL6FwfY7Ek,2022-11-30,-0.9916935563087464,15102.0,TV5,230.0,5.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,1,1,1,0
HTdXkX4UeMc,2022-12-02,-0.9931753277778624,32190.0,TV9,140.0,36.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,1
sKq31oaGkuU,2022-12-03,-0.995621383190155,823.0,TV5,194.0,0.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
UfeAJtebOfY,2022-12-07,0.9979152083396912,5447.0,TV5,327.0,6.0,ramkumar_reddy.png,Nedurumalli RamKumar Reddy,YSRCP,,0,0,0,0
